Hours since 00:00 Jan 1,Hourly Data: System power generated (kW)
3150.5,-607.2
3151.5,-607.2
3152.5,-3626.05
3153.5,48754.3
3154.5,108777
3155.5,107072
3156.5,105764
3157.5,104951
3158.5,104506
3159.5,104817
3160.5,105551
3161.5,106974
3162.5,108775
3163.5,112393
3164.5,113494
3165.5,113723
3166.5,113881
3167.5,113930
3168.5,113879
3169.5,113795
3170.5,113745
3171.5,68083.7
3172.5,-607.2
3173.5,-607.2
3174.5,-607.2
3175.5,-2574.27
3176.5,22588.3
3177.5,107309
3178.5,104039
3179.5,101726
3180.5,100384
3181.5,99926.4
3182.5,100294
3183.5,103556
3184.5,103072
3185.5,106730
3186.5,107626
3187.5,112207
3188.5,113903
3189.5,114291
3190.5,114551
3191.5,114732
3192.5,114799
3193.5,114887
3194.5,114933
3195.5,114863
3196.5,114708
3197.5,-607.2
3198.5,-607.2
3199.5,-607.2
3200.5,-2998.01
3201.5,17242.3
3202.5,110390
3203.5,108777
3204.5,107392
3205.5,106577
3206.5,106270
3207.5,106909
3208.5,107761
3209.5,108834
3210.5,109618
3211.5,112560
3212.5,113568
3213.5,113789
3214.5,113789
3215.5,6955.9
3216.5,-607.2
3217.5,-607.2
3218.5,-607.2
3219.5,-607.2
3220.5,-607.2
3221.5,-607.2
3222.5,-607.2
3223.5,-607.2
3224.5,-607.2
3225.5,-2087.56
3226.5,-3127.75
3227.5,-4604.71
3228.5,103219
3229.5,111021
3230.5,110467
3231.5,3111.74
3232.5,23927.5
3233.5,9557.41
3234.5,-893.16
3235.5,-607.2
3236.5,-607.2
3237.5,-607.2
3238.5,-607.2
3239.5,-607.2
3240.5,-607.2
3241.5,-607.2
3242.5,-607.2
3243.5,-607.2
3244.5,-607.2
3245.5,-607.2
3246.5,-607.2
3247.5,-607.2
3248.5,-607.2
3249.5,-3039.53
3250.5,10276.4
3251.5,112091
3252.5,111435
3253.5,111418
3254.5,111727
3255.5,111731
3256.5,111648
3257.5,110787
3258.5,53020
3259.5,-607.2
3260.5,-607.2
3261.5,-607.2
3262.5,-607.2
3263.5,-607.2
3264.5,-607.2
3265.5,-607.2
3266.5,-607.2
3267.5,-607.2
3268.5,-607.2
3269.5,-607.2
3270.5,-607.2
3271.5,-607.2
3272.5,-607.2
3273.5,-607.2
3274.5,-607.2
3275.5,-607.2
3276.5,-1937.23
3277.5,-3277.53
3278.5,-607.2
3279.5,-4652.35
3280.5,-893.16
3281.5,-2947.67
3282.5,-893.16
3283.5,-607.2
3284.5,-607.2
3285.5,-607.2
3286.5,-607.2
3287.5,-607.2
3288.5,-607.2
3289.5,-607.2
3290.5,-607.2
3291.5,-607.2
3292.5,-607.2
3293.5,-607.2
3294.5,-607.2
3295.5,-1740.76
3296.5,-3812.04
3297.5,79902.6
3298.5,109520
3299.5,108161
3300.5,107087
3301.5,107361
3302.5,108529
3303.5,108809
3304.5,109414
3305.5,110286
3306.5,111015
3307.5,112158
3308.5,112843
3309.5,112967
3310.5,113037
3311.5,113084
3312.5,113083
3313.5,112896
3314.5,1875.89
3315.5,-607.2
3316.5,-607.2
3317.5,-607.2
3318.5,-607.2
3319.5,-607.2
3320.5,-3842.2
3321.5,55305
3322.5,110991
3323.5,109430
3324.5,107857
3325.5,107502
3326.5,107657
3327.5,109179
3328.5,109256
3329.5,110217
3330.5,110533
3331.5,112622
3332.5,113226
3333.5,113468
3334.5,68233.3
3335.5,-607.2
3336.5,-607.2
3337.5,-607.2
3338.5,-607.2
3339.5,-607.2
3340.5,-607.2
3341.5,-607.2
3342.5,-607.2
3343.5,-607.2
3344.5,-3013.18
3345.5,-1872.9
3346.5,-5346.19
3347.5,109931
3348.5,108681
3349.5,109830
3350.5,109538
3351.5,109416
3352.5,109514
3353.5,111113
3354.5,113266
3355.5,113934
3356.5,113836
3357.5,2021.89
3358.5,-607.2
3359.5,-607.2
3360.5,-607.2
3361.5,-607.2
3362.5,-607.2
3363.5,-607.2
3364.5,-607.2
3365.5,-607.2
3366.5,-607.2
3367.5,-607.2
3368.5,-3944.12
3369.5,61512.5
3370.5,111275
3371.5,111387
3372.5,106032
3373.5,104584
3374.5,104180
3375.5,104460
3376.5,105645
3377.5,111470
3378.5,112413
3379.5,112468
3380.5,114755
3381.5,115158
3382.5,115214
3383.5,115262
3384.5,114339
3385.5,114295
3386.5,114237
3387.5,114159
3388.5,114049
3389.5,113876
3390.5,-607.2
3391.5,-4290.73
3392.5,86660.5
3393.5,110086
3394.5,109015
3395.5,109990
3396.5,108179
3397.5,108867
3398.5,109881
3399.5,108068
3400.5,109823
3401.5,108999
3402.5,111728
3403.5,111980
3404.5,114657
3405.5,114983
3406.5,115135
3407.5,115002
3408.5,115165
3409.5,115203
3410.5,115174
3411.5,115062
3412.5,5435.14
3413.5,-607.2
3414.5,-607.2
3415.5,-3464.96
3416.5,45905.8
3417.5,110938
3418.5,110605
3419.5,109091
3420.5,108874
3421.5,109069
3422.5,110258
3423.5,108270
3424.5,109875
3425.5,110533
3426.5,111481
3427.5,114272
3428.5,114857
3429.5,115024
3430.5,114772
3431.5,114840
3432.5,114777
3433.5,41617.9
3434.5,-607.2
3435.5,-607.2
3436.5,-607.2
3437.5,-607.2
3438.5,-607.2
3439.5,-607.2
3440.5,-3224.51
3441.5,29057.5
3442.5,110778
3443.5,110334
3444.5,109818
3445.5,109652
3446.5,110098
3447.5,109954
3448.5,85976.6
3449.5,-3084.67
3450.5,-893.16
3451.5,-607.2
3452.5,-607.2
3453.5,-607.2
3454.5,-607.2
3455.5,-607.2
3456.5,-607.2
3457.5,-607.2
3458.5,-607.2
3459.5,-607.2
3460.5,-607.2
3461.5,-607.2
3462.5,-607.2
3463.5,-607.2
3464.5,-607.2
3465.5,-2999.54
3466.5,2743.6
3467.5,93978.9
3468.5,73312.3
3469.5,103034
3470.5,-893.16
3471.5,-4262.35
3472.5,85197.1
3473.5,111824
3474.5,112054
3475.5,75423.9
3476.5,-607.2
3477.5,-607.2
3478.5,-607.2
3479.5,-607.2
3480.5,-607.2
3481.5,-607.2
3482.5,-607.2
3483.5,-607.2
3484.5,-607.2
3485.5,-607.2
3486.5,-607.2
3487.5,-3346.04
3488.5,44079.8
3489.5,109783
3490.5,107642
3491.5,105990
3492.5,104912
3493.5,104536
3494.5,104775
3495.5,109928
3496.5,111812
3497.5,111840
3498.5,111889
3499.5,112007
3500.5,114294
3501.5,114698
3502.5,114754
3503.5,114646
3504.5,114767
3505.5,114796
3506.5,114766
3507.5,114693
3508.5,114574
3509.5,110606
3510.5,-607.2
3511.5,-4084.63
3512.5,72236.6
3513.5,107911
3514.5,105361
3515.5,103161
3516.5,101929
3517.5,101733
3518.5,108313
3519.5,111068
3520.5,111115
3521.5,111206
3522.5,111380
3523.5,111600
3524.5,114584
3525.5,115006
3526.5,115010
3527.5,115066
3528.5,115161
3529.5,114984
3530.5,115135
3531.5,115174
3532.5,115157
3533.5,115027
3534.5,-607.2
3535.5,-3862.36
3536.5,56288.1
3537.5,108968
3538.5,107850
3539.5,105484
3540.5,106027
3541.5,109419
3542.5,108768
3543.5,109037
3544.5,110084
3545.5,113080
3546.5,113568
3547.5,112659
3548.5,113926
3549.5,114272
3550.5,114301
3551.5,91205.1
3552.5,-607.2
3553.5,-607.2
3554.5,-607.2
3555.5,-607.2
3556.5,-607.2
3557.5,-607.2
3558.5,-607.2
3559.5,-3252.48
3560.5,40807.9
3561.5,109473
3562.5,107160
3563.5,105135
3564.5,103357
3565.5,102392
3566.5,102330
3567.5,103289
3568.5,109099
3569.5,109647
3570.5,110033
3571.5,110877
3572.5,113998
3573.5,114689
3574.5,114825
3575.5,114834
3576.5,114858
3577.5,114845
3578.5,114820
3579.5,114787
3580.5,114708
3581.5,81376.9
3582.5,-607.2
3583.5,-2958.67
3584.5,32539.3
3585.5,109560
3586.5,109308
3587.5,108395
3588.5,107967
3589.5,105787
3590.5,110196
3591.5,107580
3592.5,112707
3593.5,111460
3594.5,111670
3595.5,112617
3596.5,113669
3597.5,59866.3
3598.5,-607.2
3599.5,-607.2
3600.5,-607.2
3601.5,-607.2
3602.5,-607.2
3603.5,-607.2
3604.5,-607.2
3605.5,-607.2
3606.5,-607.2
3607.5,-1981.42
3608.5,-3785.25
3609.5,83170.7
3610.5,108585
3611.5,107270
3612.5,106485
3613.5,106734
3614.5,107079
3615.5,105508
3616.5,106095
3617.5,107081
3618.5,108724
3619.5,112119
3620.5,113433
3621.5,113783
3622.5,114032
3623.5,114319
3624.5,106273
3625.5,-607.2
3626.5,-607.2
3627.5,-607.2
3628.5,-607.2
3629.5,-607.2
3630.5,-607.2
3631.5,-607.2
3632.5,-4218.21
3633.5,81629.9
3634.5,108886
3635.5,110691
3636.5,-607.2
3637.5,-8106.37
3638.5,105490
3639.5,105949
3640.5,106784
3641.5,108178
3642.5,109645
3643.5,112818
3644.5,113717
3645.5,113900
3646.5,113956
3647.5,38103.4
3648.5,-607.2
3649.5,-607.2
3650.5,-607.2
3651.5,-607.2
3652.5,-607.2
3653.5,-607.2
3654.5,-607.2
3655.5,-2466.31
3656.5,-2712.02
3657.5,-607.2
3658.5,-607.2
3659.5,-7613.75
3660.5,106416
3661.5,110981
3662.5,78728.6
3663.5,-1882.07
3664.5,-893.16
3665.5,-2111.85
3666.5,-893.16
3667.5,-607.2
3668.5,-607.2
3669.5,-607.2
3670.5,-607.2
3671.5,-607.2
3672.5,-607.2
3673.5,-607.2
3674.5,-607.2
3675.5,-607.2
3676.5,-607.2
3677.5,-607.2
3678.5,-607.2
3679.5,-1810.5
3680.5,-2081.1
3681.5,21833.2
3682.5,110650
3683.5,109893
3684.5,108778
3685.5,107842
3686.5,110948
3687.5,111039
3688.5,81793.9
3689.5,-1993.52
3690.5,-2271.21
3691.5,-1826
3692.5,-607.2
3693.5,-607.2
3694.5,-607.2
3695.5,-607.2
3696.5,-607.2
3697.5,-607.2
3698.5,-607.2
3699.5,-607.2
3700.5,-607.2
3701.5,-607.2
3702.5,-607.2
3703.5,-607.2
3704.5,-607.2
3705.5,-607.2
3706.5,-607.2
3707.5,-5348.75
3708.5,13168.3
3709.5,-1959.89
3710.5,-893.16
3711.5,-607.2
3712.5,-607.2
3713.5,-607.2
3714.5,-607.2
3715.5,-607.2
3716.5,-607.2
3717.5,-607.2
3718.5,-607.2
3719.5,-607.2
3720.5,-607.2
3721.5,-607.2
3722.5,-607.2
3723.5,-607.2
3724.5,-607.2
3725.5,-607.2
3726.5,-607.2
3727.5,-607.2
3728.5,-607.2
3729.5,-607.2
3730.5,-607.2
3731.5,-607.2
3732.5,-607.2
3733.5,-607.2
3734.5,-607.2
3735.5,-1954.39
3736.5,23605.7
3737.5,109873
3738.5,111152
3739.5,109140
3740.5,78283.2
3741.5,-607.2
3742.5,-607.2
3743.5,-607.2
3744.5,-607.2
3745.5,-607.2
3746.5,-607.2
3747.5,-607.2
3748.5,-607.2
3749.5,-607.2
3750.5,-607.2
3751.5,-2699.73
3752.5,24053.3
3753.5,110825
3754.5,109697
3755.5,109061
3756.5,111912
3757.5,105965
3758.5,112309
3759.5,62399.8
3760.5,-6942.07
3761.5,110327
3762.5,113352
3763.5,154.294
3764.5,-893.16
3765.5,-607.2
3766.5,-607.2
3767.5,-607.2
3768.5,-607.2
3769.5,-607.2
3770.5,-607.2
3771.5,-607.2
3772.5,-607.2
3773.5,-607.2
3774.5,-607.2
3775.5,-3667.38
3776.5,50555.7
3777.5,109561
3778.5,107870
3779.5,106504
3780.5,105338
3781.5,104601
3782.5,105435
3783.5,105989
3784.5,110593
3785.5,111228
3786.5,111370
3787.5,113799
3788.5,114334
3789.5,114506
3790.5,114542
3791.5,114583
3792.5,114621
3793.5,114706
3794.5,114715
3795.5,114668
3796.5,114534
3797.5,-607.2
3798.5,-607.2
3799.5,-3376.86
3800.5,-1465.68
3801.5,-6263.86
3802.5,107872
3803.5,106254
3804.5,104706
3805.5,103580
3806.5,102930
3807.5,103350
3808.5,108458
3809.5,110414
3810.5,110631
3811.5,110980
3812.5,114126
3813.5,114772
3814.5,114883
3815.5,114906
3816.5,114988
3817.5,115028
3818.5,115028
3819.5,115010
3820.5,114950
3821.5,114794
3822.5,-607.2
3823.5,-4327.89
3824.5,87519.5
3825.5,106802
3826.5,104320
3827.5,102435
3828.5,101023
3829.5,100414
3830.5,103953
3831.5,108422
3832.5,108567
3833.5,108889
3834.5,109457
3835.5,110297
3836.5,113908
3837.5,114571
3838.5,114741
3839.5,114793
3840.5,114835
3841.5,114872
3842.5,114946
3843.5,114956
3844.5,114917
3845.5,97600.6
3846.5,-607.2
3847.5,-3969.2
3848.5,63989
3849.5,107989
3850.5,105649
3851.5,104050
3852.5,102844
3853.5,102472
3854.5,102509
3855.5,103357
3856.5,107585
3857.5,108484
3858.5,109092
3859.5,110070
3860.5,113328
3861.5,114081
3862.5,114267
3863.5,114391
3864.5,114484
3865.5,114635
3866.5,114715
3867.5,114713
3868.5,114613
3869.5,70789.4
3870.5,-607.2
3871.5,-1855.97
3872.5,-2199.38
3873.5,-1476.76
3874.5,-893.16
3875.5,-7885.34
3876.5,56608.2
3877.5,-607.2
3878.5,-7503.75
3879.5,51308.8
3880.5,-6705.7
3881.5,108075
3882.5,111855
3883.5,2863.46
3884.5,-893.16
3885.5,-607.2
3886.5,-607.2
3887.5,-607.2
3888.5,-607.2
3889.5,-607.2
3890.5,-607.2
3891.5,-607.2
3892.5,-607.2
3893.5,-607.2
3894.5,-607.2
3895.5,-3664.64
3896.5,49767.2
3897.5,107805
3898.5,105523
3899.5,103845
3900.5,102937
3901.5,102739
3902.5,102818
3903.5,103259
3904.5,104565
3905.5,108282
3906.5,108788
3907.5,112192
3908.5,113661
3909.5,114089
3910.5,114100
3911.5,114089
3912.5,114163
3913.5,114290
3914.5,114317
3915.5,114284
3916.5,114174
3917.5,-607.2
3918.5,-607.2
3919.5,-607.2
3920.5,-607.2
3921.5,-607.2
3922.5,-607.2
3923.5,-607.2
3924.5,-607.2
3925.5,-607.2
3926.5,-607.2
3927.5,-607.2
3928.5,-607.2
3929.5,-607.2
3930.5,-2185.39
3931.5,-3008.54
3932.5,-607.2
3933.5,-607.2
3934.5,-607.2
3935.5,-607.2
3936.5,-607.2
3937.5,-607.2
3938.5,-607.2
3939.5,-607.2
3940.5,-607.2
3941.5,-607.2
3942.5,-607.2
3943.5,-2563.49
3944.5,15286.5
3945.5,109864
3946.5,108280
3947.5,106844
3948.5,105761
3949.5,105258
3950.5,110661
3951.5,110932
3952.5,105116
3953.5,107746
3954.5,109298
3955.5,110570
3956.5,112716
3957.5,113200
3958.5,113279
3959.5,113259
3960.5,-607.2
3961.5,-607.2
3962.5,-607.2
3963.5,-607.2
3964.5,-607.2
3965.5,-607.2
3966.5,-607.2
3967.5,-2167.09
3968.5,-3870.61
3969.5,94051.3
3970.5,109022
3971.5,107753
3972.5,106775
3973.5,106259
3974.5,106295
3975.5,106559
3976.5,107142
3977.5,108108
3978.5,109429
3979.5,112412
3980.5,113409
3981.5,113725
3982.5,113770
3983.5,113765
3984.5,113735
3985.5,113764
3986.5,20980.9
3987.5,-607.2
3988.5,-607.2
3989.5,-607.2
3990.5,-607.2
3991.5,-607.2
3992.5,-2398.8
3993.5,-1656.44
3994.5,-893.16
3995.5,-607.2
3996.5,-607.2
3997.5,-607.2
3998.5,-607.2
3999.5,-607.2
4000.5,-607.2
4001.5,-2169.7
4002.5,5180.2
4003.5,-893.16
4004.5,-607.2
4005.5,-607.2
4006.5,-607.2
4007.5,-607.2
4008.5,-607.2
4009.5,-607.2
4010.5,-607.2
4011.5,-607.2
4012.5,-607.2
4013.5,-607.2
4014.5,-607.2
4015.5,-2942.54
4016.5,31500
4017.5,109737
4018.5,108018
4019.5,107295
4020.5,106320
4021.5,105690
4022.5,104085
4023.5,104650
4024.5,105642
4025.5,109380
4026.5,110383
4027.5,110747
4028.5,113284
4029.5,113876
4030.5,114045
4031.5,114139
4032.5,114154
4033.5,114202
4034.5,114221
4035.5,114207
4036.5,114138
4037.5,108724
4038.5,-607.2
4039.5,-3597.4
4040.5,48311.4
4041.5,108913
4042.5,111985
4043.5,8962.7
4044.5,-9807.93
4045.5,103404
4046.5,104043
4047.5,105130
4048.5,106337
4049.5,107714
4050.5,109196
4051.5,110672
4052.5,113832
4053.5,114481
4054.5,114675
4055.5,114765
4056.5,114721
4057.5,114675
4058.5,45298.2
4059.5,-607.2
4060.5,-607.2
4061.5,-607.2
4062.5,-607.2
4063.5,-3830.3
4064.5,53459.4
4065.5,108189
4066.5,106097
4067.5,104268
4068.5,102670
4069.5,101890
4070.5,101797
4071.5,105486
4072.5,109099
4073.5,109322
4074.5,109653
4075.5,110120
4076.5,113598
4077.5,114300
4078.5,114471
4079.5,114667
4080.5,114726
4081.5,114704
4082.5,114685
4083.5,114611
4084.5,114620
4085.5,114533
4086.5,-607.2
4087.5,-4129.97
4088.5,74720.8
4089.5,107047
4090.5,104519
4091.5,102387
4092.5,100576
4093.5,99446.3
4094.5,102387
4095.5,108156
4096.5,108199
4097.5,108397
4098.5,108719
4099.5,109553
4100.5,113294
4101.5,114198
4102.5,114381
4103.5,114530
4104.5,114691
4105.5,114758
4106.5,114767
4107.5,114717
4108.5,114626
4109.5,114446
4110.5,-607.2
4111.5,-3873.08
4112.5,56014.5
4113.5,106505
4114.5,104058
4115.5,102142
4116.5,100817
4117.5,100197
4118.5,109332
4119.5,101120
4120.5,109678
4121.5,104237
4122.5,106537
4123.5,108938
4124.5,112772
4125.5,113672
4126.5,113956
4127.5,114105
4128.5,114161
4129.5,110600
4130.5,-607.2
4131.5,-607.2
4132.5,-607.2
4133.5,-607.2
4134.5,-607.2
4135.5,-2010.22
4136.5,-1933.65
4137.5,26634.1
4138.5,9567.68
4139.5,16188.5
4140.5,105110
4141.5,104173
4142.5,103724
4143.5,109812
4144.5,104455
4145.5,106410
4146.5,107952
4147.5,111879
4148.5,113020
4149.5,113612
4150.5,113755
4151.5,20799
4152.5,-607.2
4153.5,-607.2
4154.5,-607.2
4155.5,-607.2
4156.5,-607.2
4157.5,-607.2
4158.5,-607.2
4159.5,-3262.42
4160.5,40978.3
4161.5,108808
4162.5,106395
4163.5,104413
4164.5,102780
4165.5,101954
4166.5,101801
4167.5,105738
4168.5,109251
4169.5,109470
4170.5,109861
4171.5,110408
4172.5,113761
4173.5,114391
4174.5,114546
4175.5,114584
4176.5,114600
4177.5,114621
4178.5,114605
4179.5,114613
4180.5,114561
4181.5,112762
4182.5,-607.2
4183.5,-3418.22
4184.5,44399.4
4185.5,108675
4186.5,106710
4187.5,104959
4188.5,103279
4189.5,111360
4190.5,111275
4191.5,102119
4192.5,103899
4193.5,105572
4194.5,107609
4195.5,109572
4196.5,113251
4197.5,114019
4198.5,114117
4199.5,114166
4200.5,114158
4201.5,114139
4202.5,48775.7
4203.5,-607.2
4204.5,-607.2
4205.5,-607.2
4206.5,-607.2
4207.5,-607.2
4208.5,-607.2
4209.5,-607.2
4210.5,-607.2
4211.5,-2006.87
4212.5,-1850.65
4213.5,-893.16
4214.5,-607.2
4215.5,-607.2
4216.5,-7308.23
4217.5,107351
4218.5,108787
4219.5,109702
4220.5,111310
4221.5,30750.6
4222.5,-607.2
4223.5,-607.2
4224.5,-607.2
4225.5,-607.2
4226.5,-607.2
4227.5,-607.2
4228.5,-607.2
4229.5,-607.2
4230.5,-607.2
4231.5,-2295.5
4232.5,-4028.3
4233.5,108246
4234.5,34862.8
4235.5,-607.2
4236.5,-607.2
4237.5,-1969.66
4238.5,-893.16
4239.5,-607.2
4240.5,-607.2
4241.5,-607.2
4242.5,-607.2
4243.5,-607.2
4244.5,-607.2
4245.5,-607.2
4246.5,-607.2
4247.5,-607.2
4248.5,-607.2
4249.5,-607.2
4250.5,-607.2
4251.5,-607.2
4252.5,-607.2
4253.5,-607.2
4254.5,-607.2
4255.5,-607.2
4256.5,-4626.56
4257.5,-893.16
4258.5,-2154.8
4259.5,27378.1
4260.5,106545
4261.5,-607.2
4262.5,-607.2
4263.5,-607.2
4264.5,-607.2
4265.5,-607.2
4266.5,-5209.15
4267.5,104282
4268.5,-893.16
4269.5,-607.2
4270.5,-607.2
4271.5,-607.2
4272.5,-607.2
4273.5,-607.2
4274.5,-607.2
4275.5,-607.2
4276.5,-607.2
4277.5,-607.2
4278.5,-607.2
4279.5,-3359.22
4280.5,-1504.01
4281.5,-607.2
4282.5,-607.2
4283.5,-8749.55
4284.5,102613
4285.5,106840
4286.5,99594.9
4287.5,102476
4288.5,103567
4289.5,105252
4290.5,107188
4291.5,109223
4292.5,112108
4293.5,112924
4294.5,113181
4295.5,113319
4296.5,113340
4297.5,40976.3
4298.5,-607.2
4299.5,-607.2
4300.5,-607.2
4301.5,-607.2
4302.5,-607.2
4303.5,-3939.74
4304.5,61652.4
4305.5,107188
4306.5,104787
4307.5,110414
4308.5,100251
4309.5,100398
4310.5,101063
4311.5,101791
4312.5,102951
4313.5,104711
4314.5,106755
4315.5,108962
4316.5,112678
4317.5,113672
4318.5,113987
4319.5,114209
4320.5,114343
4321.5,114383
4322.5,114362
4323.5,114388
4324.5,114267
4325.5,67929.2
4326.5,-607.2
4327.5,-2476.2
4328.5,-1823.96
4329.5,-893.16
4330.5,-2544.86
4331.5,-893.16
4332.5,-607.2
4333.5,-607.2
4334.5,-607.2
4335.5,-607.2
4336.5,-607.2
4337.5,-607.2
4338.5,-607.2
4339.5,-607.2
4340.5,-607.2
4341.5,-607.2
4342.5,-607.2
4343.5,-607.2
4344.5,-607.2
4345.5,-607.2
4346.5,-607.2
4347.5,-607.2
4348.5,-607.2
4349.5,-607.2
4350.5,-607.2
4351.5,-607.2
4352.5,-5854.16
4353.5,106121
4354.5,103327
4355.5,100811
4356.5,98764.2
4357.5,97944.9
4358.5,98886.9
4359.5,107262
4360.5,107376
4361.5,107656
4362.5,108081
4363.5,109238
4364.5,112543
4365.5,113427
4366.5,113556
4367.5,113704
4368.5,113835
4369.5,113972
4370.5,113973
4371.5,113896
4372.5,113776
4373.5,113595
4374.5,-607.2
4375.5,-3837.17
4376.5,53516.5
4377.5,106909
4378.5,104018
4379.5,101835
4380.5,100179
4381.5,99272.4
4382.5,99040.3
4383.5,104447
4384.5,106207
4385.5,106446
4386.5,107018
4387.5,108213
4388.5,112386
4389.5,113386
4390.5,113776
4391.5,114087
4392.5,114228
4393.5,114305
4394.5,114321
4395.5,114303
4396.5,114281
4397.5,114115
4398.5,-607.2
4399.5,-3933.92
4400.5,59600.1
4401.5,104320
4402.5,101670
4403.5,99624.6
4404.5,97962.1
4405.5,96930.2
4406.5,96686
4407.5,100643
4408.5,103793
4409.5,104253
4410.5,104947
4411.5,106595
4412.5,111227
4413.5,112433
4414.5,112742
4415.5,112912
4416.5,112910
4417.5,112982
4418.5,113454
4419.5,113953
4420.5,114108
4421.5,105915
4422.5,-607.2
4423.5,-607.2
4424.5,-2618.75
4425.5,-3804.41
4426.5,98954.4
4427.5,107369
4428.5,106075
4429.5,105728
4430.5,106290
4431.5,106388
4432.5,106534
4433.5,110178
4434.5,111204
4435.5,105657
4436.5,-607.2
4437.5,-607.2
4438.5,-607.2
4439.5,-607.2
4440.5,-607.2
4441.5,-607.2
4442.5,-607.2
4443.5,-607.2
4444.5,-607.2
4445.5,-607.2
4446.5,-607.2
4447.5,-607.2
4448.5,-607.2
4449.5,-3455.08
4450.5,-893.16
4451.5,-1820.02
4452.5,-2906.05
4453.5,41731.9
4454.5,104737
4455.5,104580
4456.5,105092
4457.5,106045
4458.5,107388
4459.5,109504
4460.5,110785
4461.5,111419
4462.5,-607.2
4463.5,-607.2
4464.5,-607.2
4465.5,-607.2
4466.5,-607.2
4467.5,-607.2
4468.5,-607.2
4469.5,-607.2
4470.5,-607.2
4471.5,-2434.09
4472.5,-1488.89
4473.5,25127.1
4474.5,107994
4475.5,106894
4476.5,104033
4477.5,87008.1
4478.5,105369
4479.5,105602
4480.5,105864
4481.5,105027
4482.5,106576
4483.5,107471
4484.5,92208.2
4485.5,-607.2
4486.5,-607.2
4487.5,-607.2
4488.5,-607.2
4489.5,-607.2
4490.5,-607.2
4491.5,-607.2
4492.5,-607.2
4493.5,-607.2
4494.5,-607.2
4495.5,-1939.04
4496.5,-3670.45
4497.5,73801
4498.5,15112.8
4499.5,-2803.23
4500.5,-1804.62
4501.5,-1462.6
4502.5,-607.2
4503.5,-607.2
4504.5,-607.2
4505.5,-607.2
4506.5,-2414.12
4507.5,-2647.51
4508.5,-607.2
4509.5,-607.2
4510.5,-607.2
4511.5,-607.2
4512.5,-607.2
4513.5,-607.2
4514.5,-607.2
4515.5,-607.2
4516.5,-607.2
4517.5,-607.2
4518.5,-607.2
4519.5,-607.2
4520.5,-607.2
4521.5,-607.2
4522.5,-607.2
4523.5,-607.2
4524.5,-607.2
4525.5,-607.2
4526.5,-607.2
4527.5,-607.2
4528.5,-607.2
4529.5,-3292.24
4530.5,11173.3
4531.5,-893.16
4532.5,-607.2
4533.5,-607.2
4534.5,-607.2
4535.5,-607.2
4536.5,-607.2
4537.5,-607.2
4538.5,-607.2
4539.5,-607.2
4540.5,-607.2
4541.5,-607.2
4542.5,-607.2
4543.5,-607.2
4544.5,-2566.98
4545.5,-1864.43
4546.5,-3717.49
4547.5,-893.16
4548.5,-2225.84
4549.5,-893.16
4550.5,-1796.38
4551.5,-3786.8
4552.5,-893.16
4553.5,-6350.38
4554.5,108841
4555.5,110424
4556.5,91320.1
4557.5,-607.2
4558.5,-607.2
4559.5,-607.2
4560.5,-607.2
4561.5,-607.2
4562.5,-607.2
4563.5,-607.2
4564.5,-607.2
4565.5,-607.2
4566.5,-607.2
4567.5,-3405.15
4568.5,44694
4569.5,108374
4570.5,105846
4571.5,9091.16
4572.5,-4121.79
4573.5,30767
4574.5,-893.16
4575.5,-1900.85
4576.5,-2097.19
4577.5,-893.16
4578.5,-2333.38
4579.5,-2734.52
4580.5,-607.2
4581.5,-607.2
4582.5,-607.2
4583.5,-607.2
4584.5,-607.2
4585.5,-607.2
4586.5,-607.2
4587.5,-607.2
4588.5,-607.2
4589.5,-607.2
4590.5,-607.2
4591.5,-2767.84
4592.5,-3664.52
4593.5,91114.8
4594.5,107145
4595.5,105486
4596.5,104227
4597.5,108254
4598.5,103675
4599.5,105728
4600.5,105503
4601.5,106451
4602.5,108100
4603.5,109826
4604.5,112183
4605.5,112910
4606.5,113021
4607.5,113112
4608.5,113187
4609.5,113273
4610.5,113379
4611.5,113340
4612.5,20199
4613.5,-607.2
4614.5,-607.2
4615.5,-607.2
4616.5,-607.2
4617.5,-607.2
4618.5,-607.2
4619.5,-5431.47
4620.5,104701
4621.5,103978
4622.5,103693
4623.5,104098
4624.5,105014
4625.5,106747
4626.5,108860
4627.5,110259
4628.5,113545
4629.5,114220
4630.5,114289
4631.5,114243
4632.5,114375
4633.5,114528
4634.5,114498
4635.5,114424
4636.5,46150.5
4637.5,-607.2
4638.5,-607.2
4639.5,-3807.76
4640.5,52233
4641.5,107688
4642.5,105555
4643.5,103678
4644.5,102282
4645.5,101598
4646.5,101774
4647.5,105144
4648.5,108465
4649.5,108702
4650.5,109143
4651.5,109871
4652.5,113370
4653.5,114116
4654.5,114135
4655.5,114131
4656.5,114269
4657.5,114546
4658.5,114661
4659.5,114637
4660.5,114541
4661.5,98206.8
4662.5,-607.2
4663.5,-3349.82
4664.5,42557.6
4665.5,106771
4666.5,104402
4667.5,102395
4668.5,101002
4669.5,100161
4670.5,99970.1
4671.5,100074
4672.5,106528
4673.5,106997
4674.5,107547
4675.5,111405
4676.5,113127
4677.5,113699
4678.5,113953
4679.5,114183
4680.5,114297
4681.5,114392
4682.5,114373
4683.5,114336
4684.5,114201
4685.5,-607.2
4686.5,-607.2
4687.5,-3953.45
4688.5,61917.4
